Column1,id,user_id,lesson_id,group_id,created_at,updated_at,Разница,passed,video_visited,translation_visited,users_course_id,solved,solved_tasks_count,wk_points,video_viewed
352,317882,669160,5759,5882,12/27/2025 13:18,1/16/2026 17:51,20.00.0000 04:32,FALSE,FALSE,TRUE,456967,FALSE,0,0.0,FALSE
353,470702,669160,5762,5885,3/18/2026 16:42,3/18/2026 16:42,00.00.0000 00:00,FALSE,TRUE,FALSE,456967,FALSE,0,,FALSE
354,335906,669160,5763,5886,1/17/2026 13:02,3/5/2026 17:07,47.00.0000 04:04,FALSE,FALSE,TRUE,456967,FALSE,0,0.0,FALSE
355,470703,669160,5767,5890,3/18/2026 16:42,3/18/2026 16:42,00.00.0000 00:00,FALSE,TRUE,FALSE,456967,FALSE,0,,FALSE
356,470704,669160,5771,5894,3/18/2026 16:42,3/18/2026 16:42,00.00.0000 00:00,FALSE,TRUE,FALSE,456967,FALSE,0,,FALSE
357,470705,669160,5776,5899,3/18/2026 16:42,3/18/2026 16:42,00.00.0000 00:00,FALSE,TRUE,FALSE,456967,FALSE,0,,FALSE
358,470706,669160,5786,5909,3/18/2026 16:43,3/18/2026 16:43,00.00.0000 00:00,FALSE,TRUE,FALSE,456967,FALSE,0,,FALSE
359,298428,670642,5507,5630,12/16/2025 10:59,12/16/2025 10:59,00.00.0000 00:00,FALSE,TRUE,FALSE,459740,FALSE,0,,FALSE
360,377268,670642,5509,5632,2/5/2026 6:46,2/5/2026 6:46,00.00.0000 00:00,FALSE,TRUE,FALSE,459740,FALSE,0,,FALSE
361,377269,670642,5510,5633,2/5/2026 6:46,2/5/2026 6:46,00.00.0000 00:00,FALSE,TRUE,FALSE,459740,FALSE,0,,FALSE
362,298429,670642,5511,5634,12/16/2025 10:59,12/16/2025 10:59,00.00.0000 00:00,FALSE,FALSE,FALSE,459740,FALSE,0,0.0,FALSE
363,256896,670642,5523,5646,11/25/2025 10:37,11/25/2025 10:37,00.00.0000 00:00,FALSE,TRUE,FALSE,459766,FALSE,0,,FALSE
364,256905,670642,5525,5648,11/25/2025 10:39,11/25/2025 10:39,00.00.0000 00:00,FALSE,TRUE,FALSE,459766,FALSE,0,,FALSE
365,256907,670642,5526,5649,11/25/2025 10:39,11/25/2025 10:39,00.00.0000 00:00,FALSE,TRUE,FALSE,459766,FALSE,0,,FALSE
366,256919,670642,5527,5650,11/25/2025 10:39,12/16/2025 10:52,21.00.0000 00:12,FALSE,TRUE,FALSE,459766,TRUE,3,3.0,FALSE
367,256909,670642,5528,5651,11/25/2025 10:39,11/25/2025 10:39,00.00.0000 00:00,FALSE,TRUE,FALSE,459766,FALSE,0,,FALSE
368,256899,670642,5529,5652,11/25/2025 10:38,11/25/2025 10:38,00.00.0000 00:00,FALSE,TRUE,FALSE,459766,FALSE,0,,FALSE
369,256931,670642,5530,5653,11/25/2025 10:40,11/25/2025 10:49,00.00.0000 00:09,FALSE,TRUE,FALSE,459766,TRUE,5,4.0,FALSE
370,256911,670642,5531,5654,11/25/2025 10:39,11/25/2025 10:39,00.00.0000 00:00,FALSE,TRUE,FALSE,459766,FALSE,0,,FALSE
371,257003,670642,5532,5655,11/25/2025 10:50,11/25/2025 10:50,00.00.0000 00:00,FALSE,TRUE,FALSE,459766,FALSE,0,,FALSE
372,257006,670642,5533,5656,11/25/2025 10:50,11/25/2025 10:55,00.00.0000 00:04,FALSE,FALSE,FALSE,459766,TRUE,5,5.0,FALSE
373,256902,670642,5534,5657,11/25/2025 10:38,11/25/2025 10:38,00.00.0000 00:00,FALSE,TRUE,FALSE,459766,FALSE,0,,FALSE
374,257042,670642,5535,5658,11/25/2025 10:55,11/25/2025 10:55,00.00.0000 00:00,FALSE,TRUE,FALSE,459766,FALSE,0,,FALSE
375,298351,670642,5536,5659,12/16/2025 10:40,12/16/2025 10:40,00.00.0000 00:00,FALSE,TRUE,FALSE,459766,FALSE,0,,FALSE
376,257043,670642,5537,5660,11/25/2025 10:56,12/16/2025 10:43,20.00.0000 23:47,FALSE,FALSE,FALSE,459766,TRUE,5,3.0,FALSE
377,298352,670642,5538,5661,12/16/2025 10:40,12/16/2025 10:40,00.00.0000 00:00,FALSE,TRUE,FALSE,459766,FALSE,0,,FALSE
378,298363,670642,5539,5662,12/16/2025 10:40,12/16/2025 10:40,00.00.0000 00:00,FALSE,TRUE,FALSE,459766,FALSE,0,,FALSE
379,298393,670642,5540,5663,12/16/2025 10:48,12/16/2025 10:48,00.00.0000 00:00,FALSE,TRUE,FALSE,459766,FALSE,0,,FALSE
380,298356,670642,5541,5664,12/16/2025 10:40,12/16/2025 10:48,00.00.0000 00:08,FALSE,TRUE,FALSE,459766,TRUE,5,2.0,FALSE
381,377260,670642,5542,5665,2/5/2026 6:44,2/5/2026 6:44,00.00.0000 00:00,FALSE,TRUE,FALSE,459766,FALSE,0,,FALSE
382,377261,670642,5543,5666,2/5/2026 6:44,2/5/2026 6:44,00.00.0000 00:00,FALSE,TRUE,FALSE,459766,FALSE,0,,FALSE
383,419602,670642,5544,5667,2/24/2026 10:25,2/24/2026 10:25,00.00.0000 00:00,FALSE,TRUE,FALSE,459766,FALSE,0,,FALSE
384,298395,670642,5545,5668,12/16/2025 10:49,2/5/2026 6:44,50.00.0000 19:54,FALSE,FALSE,FALSE,459766,TRUE,5,5.0,FALSE
385,419604,670642,5546,5669,2/24/2026 10:25,2/24/2026 10:25,00.00.0000 00:00,FALSE,TRUE,FALSE,459766,FALSE,0,,FALSE
386,377298,670642,5547,5670,2/5/2026 6:53,2/5/2026 6:53,00.00.0000 00:00,FALSE,FALSE,FALSE,459766,FALSE,0,0.0,FALSE
387,419607,670642,5548,5671,2/24/2026 10:25,2/24/2026 10:25,00.00.0000 00:00,FALSE,TRUE,FALSE,459766,FALSE,0,,FALSE
388,419611,670642,5549,5672,2/24/2026 10:25,2/24/2026 10:25,00.00.0000 00:00,FALSE,TRUE,FALSE,459766,FALSE,0,,FALSE
389,419613,670642,5608,5731,2/24/2026 10:25,2/24/2026 10:30,00.00.0000 00:04,FALSE,FALSE,FALSE,459766,TRUE,5,5.0,FALSE
390,419655,670642,5609,5732,2/24/2026 10:31,2/24/2026 10:35,00.00.0000 00:03,FALSE,FALSE,FALSE,459766,TRUE,5,5.0,FALSE
391,419678,670642,5674,5797,2/24/2026 10:36,2/24/2026 10:36,00.00.0000 00:00,FALSE,TRUE,FALSE,459766,FALSE,0,,FALSE
392,419679,670642,5675,5798,2/24/2026 10:36,2/24/2026 10:36,00.00.0000 00:00,FALSE,TRUE,FALSE,459766,FALSE,0,,FALSE
393,419682,670642,5676,5799,2/24/2026 10:36,2/24/2026 10:40,00.00.0000 00:04,FALSE,FALSE,FALSE,459766,TRUE,5,5.0,FALSE
394,419681,670642,5679,5802,2/24/2026 10:36,2/24/2026 10:36,00.00.0000 00:00,FALSE,TRUE,FALSE,459766,FALSE,0,,FALSE
395,261350,671753,5507,5630,11/27/2025 3:27,11/27/2025 3:27,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
396,269243,671753,5509,5632,11/30/2025 14:52,11/30/2025 14:52,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
397,269262,671753,5510,5633,11/30/2025 15:00,11/30/2025 15:00,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
398,269303,671753,5511,5634,11/30/2025 15:09,1/15/2026 16:48,46.00.0000 01:38,FALSE,TRUE,FALSE,466553,TRUE,5,4.6,FALSE
399,269319,671753,5512,5635,11/30/2025 15:13,11/30/2025 15:13,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
400,261351,671753,5513,5636,11/27/2025 3:27,11/27/2025 3:27,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
401,269428,671753,5514,5637,11/30/2025 15:52,11/30/2025 15:52,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
402,269391,671753,5515,5638,11/30/2025 15:41,1/15/2026 16:48,46.00.0000 01:06,FALSE,TRUE,FALSE,466553,TRUE,5,5.0,FALSE
403,296398,671753,5516,5639,12/15/2025 16:04,12/15/2025 16:04,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
404,261352,671753,5517,5640,11/27/2025 3:27,11/27/2025 3:27,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
405,296399,671753,5518,5641,12/15/2025 16:04,1/15/2026 16:47,31.00.0000 00:42,FALSE,TRUE,FALSE,466553,TRUE,5,2.0,FALSE
406,296419,671753,5519,5642,12/15/2025 16:12,12/15/2025 16:12,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
407,296397,671753,5520,5643,12/15/2025 16:04,12/15/2025 16:04,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
408,296470,671753,5521,5644,12/15/2025 16:23,12/15/2025 16:23,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
409,296447,671753,5522,5645,12/15/2025 16:21,12/15/2025 16:21,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
410,260078,671753,5523,5646,11/26/2025 12:15,11/26/2025 12:15,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
411,260081,671753,5525,5648,11/26/2025 12:18,11/26/2025 12:18,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
412,260103,671753,5526,5649,11/26/2025 12:26,11/26/2025 12:26,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
413,260133,671753,5527,5650,11/26/2025 12:35,1/18/2026 8:10,52.00.0000 19:34,FALSE,TRUE,FALSE,466549,TRUE,3,5.0,FALSE
414,260196,671753,5528,5651,11/26/2025 12:56,11/26/2025 12:56,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
415,260105,671753,5529,5652,11/26/2025 12:26,11/26/2025 12:26,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
416,260254,671753,5530,5653,11/26/2025 13:15,1/18/2026 8:09,52.00.0000 18:53,FALSE,TRUE,FALSE,466549,TRUE,5,5.0,FALSE
417,267513,671753,5531,5654,11/29/2025 14:09,11/29/2025 14:09,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
418,260278,671753,5532,5655,11/26/2025 13:24,11/26/2025 13:24,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
419,267514,671753,5533,5656,11/29/2025 14:09,1/18/2026 8:09,49.00.0000 17:59,FALSE,TRUE,FALSE,466549,TRUE,5,4.0,FALSE
420,267543,671753,5534,5657,11/29/2025 14:22,11/29/2025 14:22,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
421,267471,671753,5535,5658,11/29/2025 13:55,11/29/2025 13:55,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
422,260279,671753,5536,5659,11/26/2025 13:24,11/26/2025 13:24,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
423,288752,671753,5537,5660,12/10/2025 16:16,1/18/2026 8:09,38.00.0000 15:53,FALSE,TRUE,FALSE,466549,TRUE,5,4.0,FALSE
424,260791,671753,5538,5661,11/26/2025 16:18,11/26/2025 16:18,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
425,260338,671753,5539,5662,11/26/2025 13:39,11/26/2025 13:39,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
426,260275,671753,5540,5663,11/26/2025 13:22,11/26/2025 13:22,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
427,281683,671753,5541,5664,12/7/2025 9:13,1/18/2026 8:08,41.00.0000 22:54,FALSE,TRUE,FALSE,466549,TRUE,5,5.0,FALSE
428,281661,671753,5542,5665,12/7/2025 9:05,12/7/2025 9:05,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
429,281662,671753,5543,5666,12/7/2025 9:05,12/7/2025 9:05,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
430,288805,671753,5544,5667,12/10/2025 16:36,12/10/2025 16:36,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
431,267468,671753,5545,5668,11/29/2025 13:50,12/10/2025 16:34,11.00.0000 02:43,FALSE,TRUE,FALSE,466549,TRUE,5,5.0,FALSE
432,288841,671753,5546,5669,12/10/2025 16:44,12/10/2025 16:44,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
433,281684,671753,5547,5670,12/7/2025 9:14,1/18/2026 8:08,41.00.0000 22:54,FALSE,TRUE,FALSE,466549,TRUE,5,3.0,FALSE
434,306105,671753,5548,5671,12/20/2025 15:39,12/20/2025 15:39,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
435,306110,671753,5549,5672,12/20/2025 15:42,12/20/2025 15:42,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
436,257763,671753,5550,5673,11/25/2025 15:07,11/25/2025 15:07,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
437,273483,671753,5552,5675,12/2/2025 16:44,12/2/2025 16:44,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
438,274750,671753,5553,5676,12/3/2025 13:59,12/3/2025 13:59,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
439,274749,671753,5554,5677,12/3/2025 13:59,12/3/2025 13:59,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
440,274804,671753,5555,5678,12/3/2025 14:19,1/25/2026 10:00,52.00.0000 19:41,FALSE,TRUE,FALSE,466557,TRUE,5,1.5,FALSE
441,257765,671753,5556,5679,11/25/2025 15:08,11/25/2025 15:08,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
442,288850,671753,5557,5680,12/10/2025 16:44,12/10/2025 16:44,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
443,277087,671753,5558,5681,12/4/2025 16:31,1/25/2026 10:00,51.00.0000 17:29,FALSE,TRUE,FALSE,466557,TRUE,5,2.25,FALSE
444,288882,671753,5559,5682,12/10/2025 16:50,12/10/2025 16:50,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
445,261348,671753,5560,5683,11/27/2025 3:26,11/27/2025 3:26,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
446,296305,671753,5561,5684,12/15/2025 15:35,1/25/2026 9:58,40.00.0000 18:22,FALSE,TRUE,FALSE,466557,TRUE,5,2.6,FALSE
447,288946,671753,5562,5685,12/10/2025 17:02,12/10/2025 17:02,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
448,288960,671753,5563,5686,12/10/2025 17:07,12/10/2025 17:07,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
449,296321,671753,5564,5687,12/15/2025 15:44,1/25/2026 9:57,40.00.0000 18:12,FALSE,TRUE,FALSE,466557,TRUE,6,6.0,FALSE
450,288976,671753,5565,5688,12/10/2025 17:14,12/10/2025 17:14,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
451,261349,671753,5566,5689,11/27/2025 3:26,11/27/2025 3:26,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
452,296351,671753,5567,5690,12/15/2025 15:53,1/25/2026 9:57,40.00.0000 18:04,FALSE,TRUE,FALSE,466557,TRUE,5,3.0,FALSE
453,296295,671753,5568,5691,12/15/2025 15:31,12/15/2025 15:31,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
454,296371,671753,5569,5692,12/15/2025 15:58,12/15/2025 15:58,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
455,306055,671753,5575,5698,12/20/2025 15:25,1/15/2026 16:47,26.00.0000 01:21,FALSE,TRUE,FALSE,466553,TRUE,5,2.0,FALSE
456,306047,671753,5576,5699,12/20/2025 15:22,1/15/2026 16:46,26.00.0000 01:24,FALSE,TRUE,FALSE,466553,TRUE,5,5.0,FALSE
457,296482,671753,5577,5700,12/15/2025 16:27,12/15/2025 16:27,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
458,306035,671753,5578,5701,12/20/2025 15:20,1/15/2026 16:46,26.00.0000 01:26,FALSE,TRUE,FALSE,466553,TRUE,4,3.0,FALSE
459,296485,671753,5579,5702,12/15/2025 16:27,12/15/2025 16:27,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
460,281729,671753,5580,5703,12/7/2025 9:26,12/7/2025 9:26,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
461,306068,671753,5581,5704,12/20/2025 15:28,1/15/2026 16:45,26.00.0000 01:17,FALSE,TRUE,FALSE,466553,TRUE,5,2.0,FALSE
462,296492,671753,5582,5705,12/15/2025 16:30,12/15/2025 16:30,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
463,296619,671753,5583,5706,12/15/2025 17:13,12/15/2025 17:13,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
464,305750,671753,5584,5707,12/20/2025 14:26,12/20/2025 14:26,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,TRUE,0,,FALSE
465,305748,671753,5585,5708,12/20/2025 14:26,12/20/2025 14:26,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
466,305862,671753,5586,5709,12/20/2025 14:40,12/20/2025 14:40,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
467,305851,671753,5587,5710,12/20/2025 14:39,12/20/2025 14:39,00.00.0000 00:00,FALSE,FALSE,TRUE,466553,TRUE,0,,FALSE
468,325663,671753,5588,5711,1/11/2026 11:36,1/11/2026 11:36,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
469,325664,671753,5589,5712,1/11/2026 11:37,1/11/2026 11:37,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
470,332583,671753,5590,5713,1/15/2026 16:45,1/15/2026 16:45,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,TRUE,0,,FALSE
471,405673,671753,5591,5714,2/17/2026 14:40,2/17/2026 14:46,00.00.0000 00:06,FALSE,FALSE,FALSE,466553,TRUE,5,3.8,FALSE
472,332569,671753,5592,5715,1/15/2026 16:39,1/15/2026 16:39,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
473,332578,671753,5593,5716,1/15/2026 16:42,1/15/2026 16:42,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
474,332582,671753,5594,5717,1/15/2026 16:44,1/15/2026 16:44,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
475,336610,671753,5595,5718,1/18/2026 8:29,1/22/2026 9:05,04.00.0000 00:36,FALSE,TRUE,FALSE,466553,TRUE,5,2.0,FALSE
476,350616,671753,5596,5719,1/25/2026 10:01,1/25/2026 10:01,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
477,350620,671753,5597,5720,1/25/2026 10:02,1/25/2026 10:02,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
478,350637,671753,5598,5721,1/25/2026 10:12,1/25/2026 12:26,00.00.0000 02:13,FALSE,TRUE,FALSE,466553,TRUE,5,2.0,FALSE
479,377864,671753,5599,5722,2/5/2026 9:17,2/5/2026 9:17,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
480,377876,671753,5600,5723,2/5/2026 9:21,2/5/2026 9:21,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
481,389625,671753,5601,5724,2/10/2026 13:07,2/10/2026 13:07,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,TRUE,0,,FALSE
482,389612,671753,5602,5725,2/10/2026 13:04,2/10/2026 13:04,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
483,389621,671753,5603,5726,2/10/2026 13:07,2/10/2026 13:07,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
484,405669,671753,5604,5727,2/17/2026 14:39,2/17/2026 14:39,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,TRUE,0,,FALSE
485,389624,671753,5605,5728,2/10/2026 13:07,2/10/2026 13:07,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
486,389623,671753,5606,5729,2/10/2026 13:07,2/10/2026 13:07,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
487,405667,671753,5607,5730,2/17/2026 14:39,2/17/2026 14:39,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,TRUE,0,,FALSE
488,336557,671753,5608,5731,1/18/2026 7:56,1/18/2026 8:03,00.00.0000 00:06,FALSE,TRUE,FALSE,466549,TRUE,5,1.0,FALSE
489,336563,671753,5609,5732,1/18/2026 8:03,1/18/2026 8:07,00.00.0000 00:04,FALSE,TRUE,FALSE,466549,TRUE,5,5.0,FALSE
490,267455,671753,5610,5733,11/29/2025 13:47,12/15/2025 16:04,16.00.0000 02:17,FALSE,FALSE,TRUE,466557,TRUE,5,4.0,FALSE
491,405665,671753,5620,5743,2/17/2026 14:39,2/17/2026 14:39,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
492,405671,671753,5621,5744,2/17/2026 14:39,2/17/2026 14:39,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
493,422699,671753,5622,5745,2/25/2026 14:06,3/1/2026 14:28,04.00.0000 00:21,FALSE,TRUE,FALSE,466553,TRUE,5,4.0,FALSE
494,422700,671753,5623,5746,2/25/2026 14:07,2/25/2026 14:07,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
495,422701,671753,5624,5747,2/25/2026 14:07,2/25/2026 14:07,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
496,447949,671753,5625,5748,3/9/2026 15:20,3/9/2026 15:20,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,TRUE,0,,FALSE
497,447951,671753,5626,5749,3/9/2026 15:20,3/9/2026 15:20,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
498,447950,671753,5627,5750,3/9/2026 15:20,3/9/2026 15:20,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
499,447952,671753,5628,5751,3/9/2026 15:20,3/9/2026 15:20,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,TRUE,0,,FALSE
500,478064,671753,5629,5752,3/22/2026 7:41,3/22/2026 7:41,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
501,478076,671753,5630,5753,3/22/2026 7:42,3/22/2026 7:42,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
502,478077,671753,5631,5754,3/22/2026 7:43,3/22/2026 7:43,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,TRUE,0,,FALSE
503,478078,671753,5632,5755,3/22/2026 7:43,3/22/2026 7:43,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
504,478082,671753,5633,5756,3/22/2026 7:43,3/22/2026 7:43,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
505,478085,671753,5634,5757,3/22/2026 7:44,3/22/2026 7:44,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
506,478086,671753,5635,5758,3/22/2026 7:44,3/22/2026 7:44,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,TRUE,0,,FALSE
507,494782,671753,5636,5759,4/1/2026 13:20,4/1/2026 13:20,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
508,494783,671753,5637,5760,4/1/2026 13:20,4/1/2026 13:20,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
509,494787,671753,5638,5761,4/1/2026 13:20,4/1/2026 13:20,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,TRUE,0,,FALSE
510,494785,671753,5639,5762,4/1/2026 13:20,4/1/2026 13:20,00.00.0000 00:00,FALSE,TRUE,FALSE,466553,FALSE,0,,FALSE
511,325667,671753,5674,5797,1/11/2026 11:38,1/11/2026 11:38,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
512,325668,671753,5675,5798,1/11/2026 11:40,1/11/2026 11:40,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
513,332601,671753,5676,5799,1/15/2026 16:49,1/18/2026 7:55,02.00.0000 15:06,FALSE,TRUE,FALSE,466549,TRUE,5,4.0,FALSE
514,405699,671753,5677,5800,2/17/2026 14:47,2/17/2026 14:49,00.00.0000 00:02,FALSE,FALSE,FALSE,466549,TRUE,5,5.0,FALSE
515,332618,671753,5679,5802,1/15/2026 16:59,1/15/2026 16:59,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
516,332622,671753,5680,5803,1/15/2026 16:59,1/15/2026 16:59,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
517,336555,671753,5681,5804,1/18/2026 7:50,3/1/2026 14:28,42.00.0000 06:38,FALSE,TRUE,FALSE,466549,TRUE,5,4.0,FALSE
518,350644,671753,5682,5805,1/25/2026 10:13,1/25/2026 10:13,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
519,350656,671753,5683,5806,1/25/2026 10:21,1/25/2026 10:21,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
520,351040,671753,5684,5807,1/25/2026 12:15,1/25/2026 12:19,00.00.0000 00:04,FALSE,TRUE,FALSE,466549,TRUE,5,2.0,FALSE
521,377922,671753,5685,5808,2/5/2026 9:30,2/5/2026 9:30,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
522,377975,671753,5686,5809,2/5/2026 9:46,2/5/2026 9:46,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
523,377977,671753,5687,5810,2/5/2026 9:48,2/25/2026 16:35,20.00.0000 06:47,FALSE,TRUE,FALSE,466549,TRUE,5,3.0,FALSE
524,389631,671753,5688,5811,2/10/2026 13:08,2/10/2026 13:08,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
525,389646,671753,5689,5812,2/10/2026 13:12,2/10/2026 13:12,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
526,389678,671753,5690,5813,2/10/2026 13:15,2/25/2026 16:29,15.00.0000 03:13,FALSE,TRUE,FALSE,466549,TRUE,5,4.0,FALSE
527,405694,671753,5693,5816,2/17/2026 14:46,2/17/2026 14:46,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
