Column1,user_id,users_course_id,action,created_at,lesson_id,Столбец1
1064,671753,466553,user_answer,12/20/2025 15:29,,
1065,671753,466553,user_answer,12/20/2025 15:30,,
1066,671753,466553,user_answer,12/20/2025 15:31,,
1067,671753,466557,user_answer,12/20/2025 15:33,,
1068,671753,466557,user_answer,12/20/2025 15:33,,
1069,671753,466557,user_answer,12/20/2025 15:34,,
1070,671753,466557,user_answer,12/20/2025 15:35,,
1071,671753,466557,user_answer,12/20/2025 15:35,,
1072,671753,466557,user_answer,12/20/2025 15:36,,
1073,671753,466557,user_answer,12/20/2025 15:36,,
1074,671753,466557,user_answer,12/20/2025 15:37,,
1075,671753,466557,user_answer,12/20/2025 15:38,,
1076,671753,466557,user_answer,12/20/2025 15:38,,
1077,671753,466549,visit_video,12/20/2025 15:39,,
1078,671753,466549,visit_video,12/20/2025 15:42,,
1079,671753,466557,visit_video,1/11/2026 11:40,,
1080,671753,466557,user_answer,1/11/2026 11:40,,
1081,671753,466553,visit_video,1/11/2026 11:36,,
1082,671753,466557,visit_video,1/11/2026 11:36,,
1083,671753,466553,visit_video,1/11/2026 11:37,,
1084,671753,466557,user_answer,1/15/2026 16:26,,
1085,671753,466557,user_answer,1/15/2026 16:28,,
1086,671753,466557,user_answer,1/15/2026 16:31,,
1087,671753,466557,user_answer,1/15/2026 16:33,,
1088,671753,466557,visit_video,1/15/2026 16:34,,
1089,671753,466557,user_answer,1/15/2026 16:34,,
1090,671753,466557,user_answer,1/15/2026 16:34,,
1091,671753,466557,user_answer,1/15/2026 16:36,,
1092,671753,466557,user_answer,1/15/2026 16:37,,
1093,671753,466557,user_answer,1/15/2026 16:38,,
1094,671753,466557,visit_video,1/15/2026 16:39,,
1095,671753,466553,visit_video,1/15/2026 16:39,,
1096,671753,466553,visit_video,1/15/2026 16:42,,
1097,671753,466553,visit_video,1/15/2026 16:44,,
1098,671753,466553,visit_video,1/15/2026 16:45,,
1099,671753,466553,visit_video,1/15/2026 16:45,,
1100,671753,466553,visit_video,1/15/2026 16:46,,
1101,671753,466553,visit_video,1/15/2026 16:46,,
1102,671753,466553,visit_video,1/15/2026 16:47,,
1103,671753,466553,visit_video,1/15/2026 16:47,,
1104,671753,466553,visit_video,1/15/2026 16:48,,
1105,671753,466553,visit_video,1/15/2026 16:48,,
1106,671753,466549,user_answer,1/15/2026 16:49,,
1107,671753,466549,user_answer,1/15/2026 16:52,,
1108,671753,466549,user_answer,1/15/2026 16:53,,
1109,671753,466549,user_answer,1/15/2026 16:53,,
1110,671753,466549,user_answer,1/15/2026 16:53,,
1111,671753,466549,visit_video,1/15/2026 16:59,,
1112,671753,466549,visit_video,1/15/2026 16:59,,
1113,671753,466557,visit_video,1/25/2026 9:35,,
1114,671753,466557,visit_video,1/25/2026 10:00,,
1115,671753,466557,visit_video,1/25/2026 9:56,,
1116,671753,466553,visit_video,1/25/2026 10:02,,
1117,671753,466557,visit_video,1/25/2026 9:54,,
1118,671753,466557,visit_video,1/25/2026 9:56,,
1119,671753,466557,visit_video,1/25/2026 9:56,,
1120,671753,466557,visit_video,1/25/2026 9:56,,
1121,671753,466557,visit_video,1/25/2026 9:57,,
1122,671753,466557,visit_video,1/25/2026 9:44,,
1123,671753,466557,visit_video,1/25/2026 9:58,,
1124,671753,466557,visit_video,1/25/2026 9:58,,
1125,671753,466557,visit_video,1/25/2026 10:00,,
1126,671753,466553,visit_video,1/25/2026 10:01,,
1127,671753,466549,visit_video,1/25/2026 10:21,,
1128,671753,466553,visit_video,1/25/2026 10:12,,
1129,671753,466553,user_answer,1/25/2026 10:13,,
1130,671753,466549,visit_video,1/25/2026 10:13,,
1131,671753,466549,user_answer,1/25/2026 12:18,,
1132,671753,466549,user_answer,1/25/2026 12:17,,
1133,671753,466549,visit_video,1/25/2026 12:15,,
1134,671753,466553,user_answer,1/25/2026 12:21,,
1135,671753,466549,user_answer,1/25/2026 12:17,,
1136,671753,466549,user_answer,1/25/2026 12:18,,
1137,671753,466553,user_answer,1/25/2026 12:22,,
1138,671753,466553,user_answer,1/25/2026 12:23,,
1139,671753,466549,user_answer,1/18/2026 7:50,,
1140,671753,466549,visit_video,1/18/2026 7:55,,
1141,671753,466549,user_answer,1/18/2026 7:56,,
1142,671753,466549,user_answer,1/18/2026 7:57,,
1143,671753,466549,user_answer,1/18/2026 7:58,,
1144,671753,466549,user_answer,1/18/2026 8:00,,
1145,671753,466549,user_answer,1/18/2026 8:02,,
1146,671753,466549,visit_video,1/18/2026 8:03,,
1147,671753,466549,user_answer,1/18/2026 8:03,,
1148,671753,466549,user_answer,1/18/2026 8:04,,
1149,671753,466549,user_answer,1/18/2026 8:04,,
1150,671753,466549,user_answer,1/18/2026 8:05,,
1151,671753,466549,user_answer,1/18/2026 8:06,,
1152,671753,466549,visit_video,1/18/2026 8:07,,
1153,671753,466549,visit_video,1/18/2026 8:08,,
1154,671753,466549,visit_video,1/18/2026 8:08,,
1155,671753,466549,visit_video,1/18/2026 8:09,,
1156,671753,466549,visit_video,1/18/2026 8:09,,
1157,671753,466549,visit_video,1/18/2026 8:09,,
1158,671753,466549,visit_video,1/18/2026 8:10,,
1159,671753,466549,visit_video,1/18/2026 8:10,,
1160,671753,466549,user_answer,1/18/2026 8:14,,
1161,671753,466549,user_answer,1/18/2026 8:14,,
1162,671753,466549,user_answer,1/18/2026 8:16,,
1163,671753,466549,user_answer,1/18/2026 8:18,,
1164,671753,466553,visit_video,1/18/2026 8:29,,
1165,671753,466553,user_answer,1/18/2026 8:29,,
1166,671753,466553,user_answer,1/18/2026 8:32,,
1167,671753,466553,user_answer,1/18/2026 8:33,,
1168,671753,466553,user_answer,1/25/2026 12:24,,
1169,671753,466553,user_answer,1/18/2026 8:31,,
1170,671753,466553,user_answer,1/18/2026 8:34,,
1171,671753,466557,visit_video,1/18/2026 8:37,,
1172,671753,466557,visit_video,2/5/2026 9:09,,
1173,671753,466557,visit_video,2/5/2026 9:12,,
1174,671753,466557,visit_video,2/5/2026 9:17,,
1175,671753,466553,visit_video,2/5/2026 9:17,,
1176,671753,466553,visit_video,2/5/2026 9:21,,
1177,671753,466549,visit_video,2/5/2026 9:30,,
1178,671753,466549,visit_video,2/5/2026 9:46,,
1179,671753,466549,visit_video,2/5/2026 9:47,,
1180,671753,466557,visit_video,2/10/2026 12:31,,
1181,671753,466557,visit_video,2/10/2026 12:57,,
1182,671753,466557,visit_video,2/10/2026 12:57,,
1183,671753,466557,start_training,2/10/2026 12:58,,
1184,671753,466553,visit_video,2/10/2026 13:04,,
1185,671753,466553,visit_video,2/10/2026 13:07,,
1186,671753,466553,visit_video,2/10/2026 13:07,,
1187,671753,466553,visit_video,2/10/2026 13:07,,
1188,671753,466553,visit_video,2/10/2026 13:07,,
1189,671753,466549,visit_video,2/10/2026 13:08,,
1190,671753,466549,visit_video,2/10/2026 13:12,,
1191,671753,466549,visit_video,2/10/2026 13:15,,
1192,671753,466557,visit_video,2/25/2026 13:47,,
1193,671753,466557,visit_video,2/25/2026 13:47,,
1194,671753,466557,visit_video,2/25/2026 13:47,,
1195,671753,466549,visit_video,2/25/2026 13:47,,
1196,671753,466549,visit_video,2/25/2026 14:01,,
1197,671753,466553,visit_video,2/25/2026 14:06,,
1198,671753,466553,visit_video,2/25/2026 14:07,,
1199,671753,466553,visit_video,2/25/2026 14:07,,
1200,671753,466549,user_answer,2/25/2026 16:18,,
1201,671753,466549,user_answer,2/25/2026 16:20,,
1202,671753,466549,user_answer,2/25/2026 16:21,,
1203,671753,466549,user_answer,2/25/2026 16:21,,
1204,671753,466549,user_answer,2/25/2026 16:24,,
1205,671753,466549,user_answer,2/25/2026 16:25,,
1206,671753,466549,user_answer,2/25/2026 16:26,,
1207,671753,466549,user_answer,2/25/2026 16:27,,
1208,671753,466549,user_answer,2/25/2026 16:27,,
1209,671753,466549,user_answer,2/25/2026 16:28,,
1210,671753,466549,user_answer,2/25/2026 16:30,,
1211,671753,466549,user_answer,2/25/2026 16:31,,
1212,671753,466549,user_answer,2/25/2026 16:34,,
1213,671753,466549,user_answer,2/25/2026 16:30,,
1214,671753,466549,user_answer,2/25/2026 16:32,,
1215,671753,466557,visit_video,2/17/2026 14:38,,
1216,671753,466557,visit_video,2/17/2026 14:38,,
1217,671753,466557,visit_video,2/17/2026 14:38,,
1218,671753,466553,visit_video,2/17/2026 14:39,,
1219,671753,466553,visit_video,2/17/2026 14:39,,
1220,671753,466553,visit_video,2/17/2026 14:39,,
1221,671753,466553,visit_video,2/17/2026 14:39,,
1222,671753,466553,start_training,2/17/2026 14:40,,
1223,671753,466549,visit_video,2/17/2026 14:46,,
1224,671753,466549,visit_video,2/17/2026 14:46,,
1225,671753,466549,visit_video,2/17/2026 14:46,,
1226,671753,466549,start_training,2/17/2026 14:47,,
1227,671753,466557,visit_video,3/1/2026 14:01,,
1228,671753,466557,visit_video,3/1/2026 14:01,,
1229,671753,466557,visit_video,3/1/2026 14:01,,
1230,671753,466557,user_answer,3/1/2026 14:02,,
1231,671753,466557,user_answer,3/1/2026 14:14,,
1232,671753,466557,user_answer,3/1/2026 14:14,,
1233,671753,466557,user_answer,3/1/2026 14:15,,
1234,671753,466557,user_answer,3/1/2026 14:15,,
1235,671753,466557,user_answer,3/1/2026 14:16,,
1236,671753,466557,user_answer,3/1/2026 14:16,,
1237,671753,466557,user_answer,3/1/2026 14:17,,
1238,671753,466557,user_answer,3/1/2026 14:19,,
1239,671753,466557,user_answer,3/1/2026 14:21,,
1240,671753,466557,user_answer,3/1/2026 14:22,,
1241,671753,466557,user_answer,3/1/2026 14:17,,
1242,671753,466557,user_answer,3/1/2026 14:18,,
1243,671753,466557,user_answer,3/1/2026 14:18,,
1244,671753,466557,user_answer,3/1/2026 14:22,,
1245,671753,466557,user_answer,3/1/2026 14:23,,
1246,671753,466553,user_answer,3/1/2026 14:26,,
1247,671753,466553,user_answer,3/1/2026 14:26,,
1248,671753,466553,user_answer,3/1/2026 14:27,,
1249,671753,466553,user_answer,3/1/2026 14:27,,
1250,671753,466549,user_answer,3/1/2026 14:28,,
1251,671753,466549,visit_video,3/1/2026 14:28,,
1252,671753,466549,visit_video,3/1/2026 14:29,,
1253,671753,466549,visit_video,3/1/2026 14:29,,
1254,671753,466553,user_answer,3/1/2026 14:25,,
1255,671753,466557,visit_video,3/9/2026 15:06,,
1256,671753,466557,visit_video,3/9/2026 15:06,,
1257,671753,466557,visit_video,3/9/2026 15:06,,
1258,671753,466557,visit_video,3/9/2026 15:06,,
1259,671753,466553,visit_video,3/9/2026 15:20,,
1260,671753,466553,visit_video,3/9/2026 15:20,,
1261,671753,466553,visit_video,3/9/2026 15:20,,
1262,671753,466553,visit_video,3/9/2026 15:20,,
1263,671753,466549,visit_video,3/9/2026 15:26,,
1264,671753,466549,visit_video,3/9/2026 15:26,,
1265,671753,466549,visit_video,3/9/2026 15:26,,
1266,671753,466549,visit_video,3/9/2026 15:27,,
1267,671753,466557,user_answer,3/22/2026 7:34,,
1268,671753,466557,user_answer,3/22/2026 7:35,,
1269,671753,466557,user_answer,3/22/2026 7:36,,
1270,671753,466557,user_answer,3/22/2026 7:36,,
1271,671753,466557,user_answer,3/22/2026 7:38,,
1272,671753,466557,visit_video,3/22/2026 7:39,,
1273,671753,466557,visit_video,3/22/2026 7:40,,
1274,671753,466557,visit_video,3/22/2026 7:40,,
1275,671753,466557,visit_video,3/22/2026 7:40,,
1276,671753,466557,visit_video,3/22/2026 7:40,,
1277,671753,466557,visit_video,3/22/2026 7:40,,
1278,671753,466557,visit_video,3/22/2026 7:40,,
1279,671753,466553,visit_video,3/22/2026 7:41,,
1280,671753,466553,visit_video,3/22/2026 7:42,,
1281,671753,466553,visit_video,3/22/2026 7:43,,
1282,671753,466553,visit_video,3/22/2026 7:43,,
1283,671753,466553,visit_video,3/22/2026 7:43,,
1284,671753,466553,visit_video,3/22/2026 7:44,,
1285,671753,466553,visit_video,3/22/2026 7:44,,
1286,671753,466549,user_answer,3/22/2026 7:46,,
1287,671753,466549,user_answer,3/22/2026 7:46,,
1288,671753,466549,user_answer,3/22/2026 7:47,,
1289,671753,466549,user_answer,3/22/2026 7:49,,
1290,671753,466549,user_answer,3/22/2026 7:50,,
1291,671753,466549,user_answer,3/22/2026 7:50,,
1292,671753,466549,user_answer,3/22/2026 7:51,,
1293,671753,466549,user_answer,3/22/2026 7:51,,
1294,671753,466549,user_answer,3/22/2026 7:52,,
1295,671753,466549,visit_video,3/22/2026 7:53,,
1296,671753,466549,user_answer,3/22/2026 7:53,,
1297,671753,466549,visit_video,3/22/2026 7:53,,
1298,671753,466549,visit_video,3/22/2026 7:53,,
1299,671753,466549,visit_video,3/22/2026 7:54,,
1300,671753,466549,visit_video,3/22/2026 7:54,,
1301,671753,466549,visit_video,3/22/2026 7:54,,
1302,671753,466549,user_answer,3/22/2026 7:54,,
1303,671753,466549,user_answer,3/22/2026 7:54,,
1304,671753,466549,user_answer,3/22/2026 7:55,,
1305,671753,466549,user_answer,3/22/2026 7:55,,
1306,671753,466549,user_answer,3/22/2026 7:56,,
1307,671753,466549,user_answer,3/22/2026 7:56,,
1308,671753,466549,user_answer,3/22/2026 7:57,,
1309,671753,466549,user_answer,3/22/2026 7:57,,
1310,671753,466549,user_answer,3/22/2026 7:58,,
1311,671753,466549,user_answer,3/22/2026 7:58,,
1312,672661,469098,visit_video,12/6/2025 14:54,,
1313,672661,469099,visit_video,12/5/2025 11:41,,
1314,672661,469098,visit_video,12/5/2025 13:08,,
1315,672661,469099,visit_video,12/5/2025 13:52,,
1316,672661,469099,visit_translation,12/5/2025 13:56,,
1317,672661,469099,visit_translation,12/5/2025 14:00,,
1318,672661,469099,visit_video,12/5/2025 14:46,,
1319,672661,469099,user_answer,12/5/2025 14:47,,
1320,672661,469099,user_answer,12/5/2025 14:48,,
1321,672661,469099,visit_video,12/5/2025 14:46,,
1322,672661,469099,visit_video,12/5/2025 14:46,,
1323,672661,469099,user_answer,12/5/2025 14:47,,
1324,672661,469099,user_answer,12/5/2025 14:49,,
1325,672661,469099,user_answer,12/5/2025 14:52,,
1326,672661,469098,visit_video,12/5/2025 14:58,,
1327,672661,469100,visit_video,12/5/2025 14:59,,
1328,672661,469100,visit_video,12/5/2025 14:59,,
1329,672661,469100,visit_video,12/5/2025 14:59,,
1330,672661,469100,visit_video,12/5/2025 14:59,,
1331,672661,469100,visit_video,12/5/2025 15:07,,
1332,672661,469100,visit_translation,12/5/2025 15:29,,
1333,672661,469100,visit_translation,12/5/2025 16:09,,
1334,672661,469100,visit_translation,12/5/2025 16:09,,
1335,672661,469100,visit_translation,12/5/2025 16:15,,
1336,672661,469098,visit_video,12/5/2025 16:17,,
1337,672661,469098,visit_video,12/5/2025 16:17,,
1338,672661,469098,visit_video,12/5/2025 16:17,,
1339,672661,469098,visit_video,12/5/2025 16:17,,
1340,672661,469098,visit_video,12/5/2025 16:17,,
1341,672661,469100,user_answer,12/5/2025 17:59,,
1342,672661,469100,user_answer,12/5/2025 18:01,,
1343,672661,469100,user_answer,12/5/2025 18:05,,
1344,672661,469100,user_answer,12/5/2025 18:18,,
1345,672661,469100,user_answer,12/5/2025 18:21,,
1346,672661,469098,visit_video,12/6/2025 12:37,,
1347,672661,469098,visit_translation,12/6/2025 12:38,,
1348,672661,469098,visit_translation,12/6/2025 12:59,,
1349,672661,469098,visit_translation,12/6/2025 13:03,,
1350,672661,469098,visit_translation,12/6/2025 13:44,,
1351,672661,469099,visit_translation,12/19/2025 14:03,,
1352,672661,469099,visit_translation,12/19/2025 14:04,,
1353,672661,469099,visit_translation,12/19/2025 14:05,,
1354,672661,469099,visit_video,12/19/2025 14:07,,
1355,672661,469099,visit_translation,12/19/2025 14:07,,
1356,672661,469099,visit_translation,12/19/2025 14:10,,
1357,672661,469099,visit_video,12/19/2025 14:12,,
1358,672661,469099,visit_video,12/19/2025 14:12,,
1359,672661,469098,visit_video,12/19/2025 14:13,,
1360,672661,469099,visit_translation,12/19/2025 14:16,,
1361,672661,469098,visit_video,12/19/2025 14:17,,
1362,672661,469100,visit_video,12/19/2025 14:40,,
1363,672661,469100,visit_video,12/19/2025 14:18,,
1364,672661,469100,visit_video,12/19/2025 14:18,,
1365,672661,469100,visit_video,12/19/2025 14:18,,
1366,672661,469098,visit_translation,12/20/2025 12:57,,
1367,672661,469100,visit_video,12/19/2025 14:18,,
1368,672661,469098,visit_translation,12/20/2025 12:59,,
1369,672661,469098,visit_translation,12/20/2025 13:01,,
1370,672661,469098,visit_translation,12/20/2025 13:00,,
1371,672661,469099,visit_video,12/11/2025 12:19,,
1372,672661,469100,visit_translation,12/20/2025 14:27,,
1373,672661,469099,visit_video,12/11/2025 13:40,,
1374,672661,469100,user_answer,12/19/2025 16:58,,
1375,672661,469100,visit_video,12/19/2025 16:58,,
1376,672661,469098,visit_video,12/12/2025 13:18,,
1377,672661,469098,visit_video,12/12/2025 13:18,,
1378,672661,469098,visit_video,12/12/2025 13:24,,
1379,672661,469098,visit_video,12/12/2025 13:34,,
1380,672661,469100,user_answer,12/19/2025 17:00,,
1381,672661,469100,user_answer,12/19/2025 17:01,,
1382,672661,469098,visit_translation,12/20/2025 13:22,,
1383,672661,469100,user_answer,12/19/2025 17:00,,
1384,672661,469100,visit_translation,12/12/2025 15:30,,
1385,672661,469100,user_answer,12/19/2025 17:00,,
1386,672661,469100,visit_video,12/12/2025 16:24,,
1387,672661,469100,visit_video,12/12/2025 16:57,,
1388,672661,469098,visit_video,12/13/2025 12:38,,
1389,672661,469100,user_answer,12/19/2025 17:49,,
1390,672661,469100,user_answer,12/19/2025 17:50,,
1391,672661,469098,visit_video,12/20/2025 14:04,,
1392,672661,469098,visit_translation,12/13/2025 12:54,,
1393,672661,469098,visit_translation,12/13/2025 13:01,,
1394,672661,469100,user_answer,12/19/2025 17:49,,
1395,672661,469098,visit_translation,12/13/2025 13:09,,
1396,672661,469098,visit_video,12/18/2025 16:47,,
1397,672661,469100,user_answer,12/19/2025 17:49,,
1398,672661,469100,user_answer,12/19/2025 17:50,,
1399,672661,469098,visit_video,12/13/2025 14:02,,
1400,672661,469099,visit_video,12/13/2025 15:36,,
1401,672661,469098,visit_video,12/14/2025 6:39,,
1402,672661,469098,visit_video,12/14/2025 6:39,,
1403,672661,469098,visit_video,12/14/2025 6:41,,
1404,672661,469098,visit_video,12/14/2025 6:47,,
1405,672661,469098,visit_video,12/14/2025 6:48,,
1406,672661,469098,user_answer,12/14/2025 7:40,,
1407,672661,469098,user_answer,12/14/2025 7:40,,
1408,672661,469098,user_answer,12/14/2025 7:41,,
1409,672661,469098,user_answer,12/14/2025 7:42,,
1410,672661,469098,user_answer,12/14/2025 7:48,,
1411,672661,469098,user_answer,12/14/2025 7:48,,
1412,672661,469098,user_answer,12/14/2025 7:50,,
1413,672661,469098,user_answer,12/14/2025 7:52,,
1414,672661,469098,user_answer,12/14/2025 7:53,,
1415,672661,469098,user_answer,12/14/2025 7:54,,
1416,672661,469098,user_answer,12/14/2025 7:54,,
1417,672661,469098,user_answer,12/14/2025 7:55,,
1418,672661,469098,user_answer,12/14/2025 7:55,,
1419,672661,469098,user_answer,12/14/2025 7:56,,
1420,672661,469098,user_answer,12/14/2025 8:02,,
1421,672661,469098,user_answer,12/14/2025 8:02,,
1422,672661,469098,user_answer,12/14/2025 8:03,,
1423,672661,469098,user_answer,12/14/2025 8:03,,
1424,672661,469098,user_answer,12/14/2025 8:03,,
1425,672661,469098,user_answer,12/14/2025 8:03,,
1426,672661,469098,visit_video,12/14/2025 8:04,,
1427,672661,469098,user_answer,12/14/2025 8:19,,
1428,672661,469098,user_answer,12/14/2025 8:19,,
1429,672661,469098,user_answer,12/14/2025 8:23,,
1430,672661,469098,user_answer,12/14/2025 8:24,,
1431,672661,469098,user_answer,12/14/2025 8:25,,
1432,672661,469098,visit_video,12/14/2025 8:34,,
1433,672661,469098,user_answer,12/14/2025 8:55,,
1434,672661,469098,user_answer,12/14/2025 8:56,,
1435,672661,469098,visit_video,12/14/2025 9:07,,
1436,672661,469100,visit_translation,12/20/2025 14:30,,
1437,672661,469098,visit_video,12/19/2025 11:58,,
1438,672661,469099,visit_video,12/17/2025 13:30,,
1439,672661,469099,visit_video,12/17/2025 13:36,,
1440,672661,469099,visit_video,12/17/2025 13:36,,
1441,672661,469099,visit_video,12/17/2025 13:37,,
1442,672661,469099,visit_video,12/17/2025 13:36,,
1443,672661,469099,visit_translation,12/19/2025 13:52,,
1444,672661,469099,visit_translation,12/19/2025 13:53,,
1445,672661,469099,visit_translation,12/19/2025 14:02,,
1446,672661,469099,visit_translation,12/19/2025 14:01,,
1447,672661,469100,visit_translation,12/20/2025 15:14,,
1448,672661,469100,visit_translation,12/20/2025 15:15,,
1449,672661,469100,visit_translation,12/20/2025 15:15,,
1450,672661,469100,visit_translation,12/20/2025 15:15,,
1451,672661,469100,visit_video,12/20/2025 15:15,,
1452,672661,469100,visit_video,12/20/2025 15:15,,
1453,672661,469100,visit_video,12/20/2025 15:15,,
1454,672661,469100,visit_video,12/20/2025 15:15,,
1455,672661,469098,user_answer,12/20/2025 15:23,,
1456,672661,469098,user_answer,12/20/2025 15:23,,
1457,672661,469098,user_answer,12/20/2025 15:25,,
1458,672661,469098,user_answer,12/20/2025 15:29,,
1459,672661,469098,user_answer,12/20/2025 15:30,,
1460,672661,469098,user_answer,12/28/2025 10:06,,
1461,672661,469099,user_answer,12/28/2025 10:52,,
1462,672661,469099,visit_video,12/28/2025 10:40,,
1463,672661,469099,user_answer,12/28/2025 10:52,,
1464,672661,469099,user_answer,12/28/2025 10:56,,
1465,672661,469098,user_answer,12/28/2025 10:02,,
1466,672661,469099,visit_video,12/28/2025 10:27,,
1467,672661,469099,user_answer,12/28/2025 10:58,,
1468,672661,469098,user_answer,12/28/2025 10:07,,
1469,672661,469099,visit_video,12/28/2025 10:33,,
1470,672661,469098,user_answer,12/28/2025 10:03,,
1471,672661,469099,visit_video,12/28/2025 10:45,,
1472,672661,469098,user_answer,12/28/2025 10:03,,
1473,672661,469099,visit_video,12/28/2025 10:08,,
1474,672661,469099,visit_video,12/28/2025 10:19,,
1475,672661,469100,visit_video,12/28/2025 10:12,,
1476,672661,469099,visit_video,12/28/2025 11:59,,
1477,672661,469099,visit_translation,12/28/2025 11:59,,
1478,672661,469099,user_answer,12/28/2025 13:21,,
1479,672661,469099,user_answer,12/28/2025 13:29,,
1480,672661,469099,user_answer,12/28/2025 13:29,,
1481,672661,469099,user_answer,12/28/2025 13:31,,
1482,672661,469098,user_answer,12/21/2025 14:27,,
1483,672661,469098,user_answer,12/21/2025 14:29,,
1484,672661,469098,user_answer,12/21/2025 14:29,,
1485,672661,469098,user_answer,12/21/2025 14:30,,
1486,672661,469098,user_answer,12/21/2025 14:31,,
1487,672661,469098,user_answer,12/21/2025 14:31,,
1488,672661,469098,user_answer,12/21/2025 14:31,,
1489,672661,469099,user_answer,12/28/2025 13:36,,
1490,672661,469098,user_answer,12/21/2025 14:33,,
1491,672661,469098,visit_video,12/29/2025 8:07,,
1492,672661,469098,visit_video,12/29/2025 8:08,,
1493,672661,469098,visit_video,12/29/2025 9:52,,
1494,672661,469099,visit_translation,12/23/2025 13:42,,
1495,672661,469099,visit_translation,12/23/2025 14:03,,
1496,672661,469098,visit_video,12/30/2025 10:32,,
1497,672661,469098,visit_video,12/30/2025 10:33,,
1498,672661,469098,visit_video,12/30/2025 11:20,,
1499,672661,469098,visit_video,12/30/2025 11:21,,
1500,672661,469098,visit_video,12/30/2025 11:21,,
1501,672661,469098,visit_video,1/2/2026 12:51,,
1502,672661,469098,visit_video,12/25/2025 16:14,,
1503,672661,469098,visit_video,12/25/2025 16:43,,
1504,672661,469100,visit_video,1/5/2026 13:02,,
1505,672661,469100,user_answer,1/5/2026 13:05,,
1506,672661,469100,user_answer,1/5/2026 13:06,,
1507,672661,469100,user_answer,1/5/2026 13:22,,
1508,672661,469100,user_answer,1/5/2026 13:35,,
1509,672661,469099,user_answer,1/5/2026 14:00,,
1510,672661,469099,user_answer,1/5/2026 14:01,,
1511,672661,469099,user_answer,1/5/2026 14:05,,
1512,672661,469099,user_answer,1/5/2026 14:07,,
1513,672661,469099,user_answer,1/5/2026 14:12,,
1514,672661,469100,user_answer,1/5/2026 13:26,,
1515,672661,469100,user_answer,1/5/2026 13:27,,
1516,672661,469100,user_answer,1/5/2026 13:33,,
1517,672661,469099,user_answer,1/5/2026 13:52,,
1518,672661,469099,user_answer,1/5/2026 13:52,,
1519,672661,469099,user_answer,1/5/2026 13:59,,
1520,672661,469099,user_answer,1/5/2026 14:02,,
1521,672661,469099,user_answer,1/5/2026 14:02,,
1522,672661,469099,user_answer,1/5/2026 14:08,,
1523,672661,469099,user_answer,1/5/2026 14:09,,
1524,672661,469099,user_answer,1/5/2026 14:10,,
1525,672661,469099,user_answer,1/5/2026 14:10,,
1526,672661,469099,user_answer,1/5/2026 14:11,,
1527,672661,469100,user_answer,1/5/2026 13:02,,
1528,672661,469100,user_answer,1/5/2026 13:26,,
1529,672661,469100,user_answer,1/5/2026 13:32,,
1530,672661,469100,user_answer,1/5/2026 13:37,,
1531,672661,469099,user_answer,1/5/2026 14:03,,
1532,672661,469100,user_answer,1/5/2026 13:04,,
1533,672661,469100,user_answer,1/5/2026 13:23,,
1534,672661,469100,user_answer,1/5/2026 13:28,,
1535,672661,469099,user_answer,1/5/2026 14:04,,
1536,672661,469099,user_answer,1/5/2026 14:08,,
1537,672661,469099,user_answer,1/5/2026 14:09,,
1538,672661,469099,user_answer,1/5/2026 14:09,,
1539,672661,469100,user_answer,1/5/2026 13:33,,
1540,672661,469100,user_answer,1/5/2026 13:34,,
1541,672661,469100,user_answer,1/5/2026 13:35,,
1542,672661,469100,user_answer,1/5/2026 13:35,,
1543,672661,469100,user_answer,1/5/2026 13:36,,
1544,672661,469099,user_answer,1/6/2026 9:01,,
1545,672661,469100,visit_video,1/6/2026 9:05,,
1546,672661,469100,visit_video,1/6/2026 9:05,,
1547,672661,469100,visit_video,1/6/2026 9:05,,
1548,672661,469100,visit_video,1/6/2026 13:47,,
1549,672661,469100,visit_translation,12/26/2025 15:25,,
1550,672661,469100,visit_translation,12/26/2025 15:30,,
1551,672661,469100,visit_translation,12/26/2025 15:38,,
1552,672661,469100,visit_translation,12/26/2025 15:31,,
1553,672661,469100,visit_translation,12/26/2025 15:32,,
1554,672661,469100,visit_video,12/27/2025 9:25,,
1555,672661,469100,visit_video,12/27/2025 9:25,,
1556,672661,469100,visit_video,12/27/2025 9:34,,
1557,672661,469100,visit_video,12/27/2025 9:39,,
1558,672661,469100,visit_video,12/27/2025 9:48,,
1559,672661,469099,visit_video,12/27/2025 9:54,,
1560,672661,469098,visit_video,12/27/2025 10:03,,
1561,672661,469098,user_answer,12/27/2025 10:59,,
1562,672661,469098,user_answer,12/27/2025 11:00,,
1563,672661,469098,user_answer,12/27/2025 11:00,,
1564,672661,469098,user_answer,12/27/2025 11:01,,
1565,672661,469098,user_answer,12/27/2025 11:02,,
1566,672661,469098,visit_video,12/27/2025 11:33,,
1567,672661,469098,visit_translation,12/27/2025 12:57,,
1568,672661,469098,visit_translation,12/27/2025 13:15,,
1569,672661,469098,visit_translation,12/27/2025 13:19,,
1570,672661,469100,user_answer,1/24/2026 11:55,,
1571,672661,469100,user_answer,1/24/2026 12:07,,
1572,672661,469100,user_answer,1/24/2026 11:58,,
1573,672661,469100,user_answer,1/24/2026 11:59,,
1574,672661,469100,user_answer,1/24/2026 11:57,,
1575,672661,469099,user_answer,1/24/2026 12:20,,
1576,672661,469099,user_answer,1/24/2026 12:21,,
1577,672661,469099,user_answer,1/24/2026 12:22,,
1578,672661,469099,user_answer,1/24/2026 12:23,,
